created_at,entry_id,Moisture,Temperature,EC,pH,N,P,K,Fertilizer,kg/ha
2025-03-25T15:24:14+00:00,754,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:24:37+00:00,755,30.0,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:25:00+00:00,756,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:25:23+00:00,757,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:25:46+00:00,758,29.8,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:26:09+00:00,759,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:26:31+00:00,760,29.4,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:26:54+00:00,761,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:27:17+00:00,762,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:27:40+00:00,763,29.4,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:28:03+00:00,764,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:28:26+00:00,765,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:28:48+00:00,766,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:29:11+00:00,767,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:29:34+00:00,768,29.4,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:29:57+00:00,769,29.8,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:30:20+00:00,770,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:30:43+00:00,771,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:31:05+00:00,772,29.6,27.1,304,6.7,25,103,96,NPK,192.0
2025-03-25T15:31:28+00:00,773,29.9,27.1,321,6.7,28,112,104,Urea,126.0
2025-03-25T15:31:51+00:00,774,29.8,27.1,321,6.7,28,112,104,Urea,126.0
2025-03-25T15:32:14+00:00,775,29.6,27.1,321,6.7,28,112,104,Urea,126.0
2025-03-25T15:32:37+00:00,776,29.9,27.1,321,6.7,28,112,104,Urea,126.0
2025-03-25T15:32:59+00:00,777,29.4,27.1,321,6.7,28,112,104,Urea,126.0
2025-03-25T15:33:22+00:00,778,29.4,27.1,321,6.7,28,112,104,Urea,126.0
2025-03-25T15:33:45+00:00,779,30.2,27.1,321,6.7,28,112,104,Urea,126.0
2025-03-25T15:34:08+00:00,780,29.4,27.0,321,6.7,28,112,104,Urea,126.0
2025-03-25T15:34:31+00:00,781,29.4,27.1,321,6.7,28,112,104,Urea,126.0
2025-03-25T15:34:54+00:00,782,29.5,27.1,322,6.7,28,112,105,Urea,126.0
2025-03-25T15:35:16+00:00,783,29.1,27.0,321,6.7,28,112,104,Urea,126.0
2025-03-25T15:35:39+00:00,784,29.8,27.0,321,6.7,28,112,104,Urea,126.0
2025-03-25T15:36:02+00:00,785,29.5,27.1,321,6.7,28,112,104,Urea,126.0
2025-03-25T15:36:25+00:00,786,28.8,27.1,315,6.7,27,109,101,Urea,121.5
2025-03-25T15:36:48+00:00,787,29.6,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:37:11+00:00,788,29.5,27.0,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:37:33+00:00,789,29.0,27.0,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:37:56+00:00,790,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:38:19+00:00,791,30.3,27.1,300,6.7,23,101,94,NPK,188.0
2025-03-25T15:38:42+00:00,792,30.2,27.1,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:39:05+00:00,793,30.2,27.1,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:39:28+00:00,794,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:39:51+00:00,795,30.0,27.0,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:40:14+00:00,796,29.4,27.0,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:40:37+00:00,797,30.0,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:40:59+00:00,798,29.6,27.0,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:41:22+00:00,799,29.9,27.0,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:41:45+00:00,800,30.2,27.0,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:42:08+00:00,801,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:42:31+00:00,802,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:42:54+00:00,803,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:43:16+00:00,804,29.6,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:43:39+00:00,805,30.2,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:44:02+00:00,806,30.2,27.0,299,6.7,24,101,94,NPK,188.0
2025-03-25T15:44:25+00:00,807,29.4,27.0,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:44:48+00:00,808,29.5,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:45:11+00:00,809,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:45:34+00:00,810,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:45:57+00:00,811,29.1,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:46:19+00:00,812,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:46:42+00:00,813,29.9,27.0,298,6.7,23,101,94,NPK,188.0
2025-03-25T15:47:05+00:00,814,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:47:28+00:00,815,29.5,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:47:51+00:00,816,29.6,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:48:14+00:00,817,29.4,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:48:36+00:00,818,29.1,27.0,299,6.7,23,101,94,NPK,188.0
2025-03-25T15:48:59+00:00,819,29.8,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:49:22+00:00,820,29.1,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:49:45+00:00,821,29.6,27.0,320,6.7,28,111,104,Urea,126.0
2025-03-25T15:50:08+00:00,822,29.5,27.0,320,6.7,28,111,103,Urea,126.0
2025-03-25T15:50:31+00:00,823,29.6,27.0,320,6.7,28,111,104,Urea,126.0
2025-03-25T15:50:53+00:00,824,29.5,27.0,320,6.7,28,111,104,Urea,126.0
2025-03-25T15:51:16+00:00,825,29.4,27.0,319,6.7,28,111,103,Urea,126.0
2025-03-25T15:51:39+00:00,826,29.9,27.0,320,6.7,28,111,104,Urea,126.0
2025-03-25T15:52:02+00:00,827,29.6,27.0,319,6.7,28,111,103,Urea,126.0
2025-03-25T15:52:25+00:00,828,29.9,27.0,320,6.7,28,111,104,Urea,126.0
2025-03-25T15:52:48+00:00,829,29.4,27.0,320,6.7,28,111,104,Urea,126.0
2025-03-25T15:53:10+00:00,830,29.8,27.0,319,6.7,28,111,103,Urea,126.0
2025-03-25T15:53:33+00:00,831,29.8,27.0,320,6.7,28,111,104,Urea,126.0
2025-03-25T15:53:56+00:00,832,29.6,27.0,319,6.7,28,111,104,Urea,126.0
2025-03-25T15:54:19+00:00,833,29.6,27.0,311,6.7,26,107,99,NPK,198.0
2025-03-25T15:54:42+00:00,834,29.5,27.0,317,6.7,27,110,102,Urea,121.5
2025-03-25T15:55:05+00:00,835,29.8,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:55:27+00:00,836,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:55:50+00:00,837,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:56:13+00:00,838,29.6,27.0,297,6.7,23,100,93,NPK,186.0
2025-03-25T15:56:36+00:00,839,29.8,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:56:59+00:00,840,30.0,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:57:22+00:00,841,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:57:45+00:00,842,29.1,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:58:08+00:00,843,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-03-25T15:58:31+00:00,844,29.9,27.0,297,6.7,23,100,93,NPK,186.0
2025-03-25T15:58:53+00:00,845,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T15:59:16+00:00,846,29.6,27.0,297,6.7,23,100,93,NPK,186.0
2025-03-25T15:59:39+00:00,847,29.1,27.0,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:00:02+00:00,848,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T16:00:25+00:00,849,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T16:00:48+00:00,850,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-03-25T16:01:11+00:00,851,28.8,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:01:33+00:00,852,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:01:56+00:00,853,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:02:19+00:00,854,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:02:42+00:00,855,29.1,27.0,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:03:05+00:00,856,29.6,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:03:28+00:00,857,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:03:51+00:00,858,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:04:13+00:00,859,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:04:36+00:00,860,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:04:59+00:00,861,29.5,27.0,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:05:22+00:00,862,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:05:45+00:00,863,29.5,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:06:08+00:00,864,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:06:31+00:00,865,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:06:53+00:00,866,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:07:16+00:00,867,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:07:39+00:00,868,29.1,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:08:02+00:00,869,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:08:25+00:00,870,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:08:48+00:00,871,29.9,27.0,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:09:10+00:00,872,29.1,26.9,310,6.7,26,106,99,NPK,198.0
2025-03-25T16:09:33+00:00,873,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-03-25T16:09:56+00:00,874,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-03-25T16:10:19+00:00,875,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-03-25T16:10:42+00:00,876,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-03-25T16:11:05+00:00,877,29.1,26.9,317,6.7,27,110,102,Urea,121.5
2025-03-25T16:11:28+00:00,878,29.1,26.9,317,6.7,27,110,102,Urea,121.5
2025-03-25T16:11:51+00:00,879,29.1,26.9,318,6.7,27,110,103,Urea,121.5
2025-03-25T16:12:14+00:00,880,29.8,26.9,317,6.7,27,110,102,Urea,121.5
2025-03-25T16:12:37+00:00,881,29.8,26.9,318,6.7,27,110,103,Urea,121.5
2025-03-25T16:13:00+00:00,882,29.4,26.9,317,6.7,27,110,102,Urea,121.5
2025-03-25T16:13:22+00:00,883,29.0,26.9,317,6.7,27,110,103,Urea,121.5
2025-03-25T16:13:45+00:00,884,29.1,26.9,318,6.7,27,110,102,Urea,121.5
2025-03-25T16:14:08+00:00,885,29.4,26.9,317,6.7,27,110,102,Urea,121.5
2025-03-25T16:14:31+00:00,886,29.4,26.9,315,6.7,27,109,101,Urea,121.5
2025-03-25T16:14:54+00:00,887,29.8,26.9,316,6.7,27,109,102,Urea,121.5
2025-03-25T16:15:17+00:00,888,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:15:40+00:00,889,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:16:02+00:00,890,29.8,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:16:25+00:00,891,29.8,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:16:48+00:00,892,29.1,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:17:11+00:00,893,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:17:34+00:00,894,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:17:57+00:00,895,29.4,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:18:19+00:00,896,29.5,26.9,297,6.7,23,100,93,NPK,186.0
2025-03-25T16:18:42+00:00,897,29.4,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:19:05+00:00,898,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:19:28+00:00,899,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:19:51+00:00,900,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:20:14+00:00,901,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:20:36+00:00,902,29.4,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:20:59+00:00,903,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:21:25+00:00,904,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:21:48+00:00,905,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:22:11+00:00,906,29.8,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:22:34+00:00,907,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:22:57+00:00,908,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:23:19+00:00,909,29.9,26.9,295,6.7,23,99,92,NPK,184.0
2025-03-25T16:23:42+00:00,910,29.6,26.9,295,6.7,23,99,92,NPK,184.0
2025-03-25T16:24:05+00:00,911,29.6,26.8,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:24:28+00:00,912,29.8,26.8,295,6.7,23,99,92,NPK,184.0
2025-03-25T16:24:51+00:00,913,29.1,26.9,295,6.7,23,99,92,NPK,184.0
2025-03-25T16:25:14+00:00,914,29.4,26.9,295,6.7,23,99,92,NPK,184.0
2025-03-25T16:25:36+00:00,915,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:25:59+00:00,916,29.4,26.9,295,6.7,23,99,92,NPK,184.0
2025-03-25T16:26:22+00:00,917,29.8,26.8,295,6.7,23,99,92,NPK,184.0
2025-03-25T16:26:45+00:00,918,29.9,26.8,295,6.7,23,99,92,NPK,184.0
2025-03-25T16:27:08+00:00,919,29.6,26.9,295,6.7,23,99,92,NPK,184.0
2025-03-25T16:27:30+00:00,920,29.4,27.0,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:27:53+00:00,921,30.2,27.0,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:28:16+00:00,922,29.1,27.1,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:28:39+00:00,923,29.6,27.0,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:29:02+00:00,924,29.6,27.0,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:29:25+00:00,925,29.8,27.0,296,6.7,23,99,92,NPK,184.0
2025-03-25T16:29:47+00:00,926,29.5,27.0,317,6.7,27,110,102,Urea,121.5
2025-03-25T16:30:10+00:00,927,29.9,27.0,317,6.7,27,110,102,Urea,121.5
2025-03-25T16:30:33+00:00,928,29.8,27.0,317,6.7,27,110,102,Urea,121.5
2025-03-25T16:30:56+00:00,929,30.4,27.1,317,6.7,27,110,102,Urea,121.5
2025-03-25T16:31:19+00:00,930,29.4,27.1,318,6.7,27,110,103,Urea,121.5
2025-03-25T16:31:42+00:00,931,29.6,27.2,318,6.7,27,110,103,Urea,121.5
2025-03-25T16:32:04+00:00,932,29.4,27.3,319,6.7,28,111,103,Urea,126.0
2025-03-25T16:32:27+00:00,933,29.4,27.3,319,6.7,28,111,103,Urea,126.0
2025-03-25T16:32:50+00:00,934,29.4,27.4,319,6.7,28,111,103,Urea,126.0
2025-03-25T16:33:13+00:00,935,29.9,27.4,320,6.7,28,111,104,Urea,126.0
2025-03-25T16:33:36+00:00,936,29.8,27.4,319,6.7,28,111,103,Urea,126.0
2025-03-25T16:33:59+00:00,937,29.8,27.5,320,6.7,28,111,104,Urea,126.0
2025-03-25T16:34:21+00:00,938,29.1,27.5,320,6.7,28,111,104,Urea,126.0
2025-03-25T16:34:44+00:00,939,29.1,27.6,321,6.7,28,112,104,Urea,126.0
2025-03-25T16:35:07+00:00,940,29.0,27.6,320,6.7,28,111,104,Urea,126.0
2025-03-25T16:35:30+00:00,941,28.8,27.6,321,6.7,28,112,104,Urea,126.0
2025-03-25T16:35:53+00:00,942,28.7,27.6,320,6.7,28,111,104,Urea,126.0
2025-03-25T16:36:15+00:00,943,29.1,27.7,430,6.7,51,164,157,Moisture Retaining,558.0
2025-03-25T16:36:38+00:00,944,29.8,27.7,309,6.7,26,106,99,NPK,198.0
2025-03-25T16:37:01+00:00,945,29.8,27.7,300,6.7,24,101,94,NPK,188.0
2025-03-25T16:37:24+00:00,946,29.5,27.8,300,6.7,24,101,94,NPK,188.0
2025-03-25T16:37:47+00:00,947,29.9,27.8,300,6.7,24,101,94,NPK,188.0
2025-03-25T16:38:10+00:00,948,29.4,27.8,300,6.7,24,101,94,NPK,188.0
2025-03-25T16:38:33+00:00,949,29.6,27.8,300,6.7,24,101,94,NPK,188.0
2025-03-25T16:38:55+00:00,950,29.9,27.9,300,6.7,24,101,94,NPK,188.0
2025-03-25T16:39:18+00:00,951,30.2,27.8,300,6.8,24,101,94,NPK,188.0
2025-03-25T16:39:41+00:00,952,29.4,27.9,301,6.8,24,102,95,NPK,190.0
2025-03-25T16:40:04+00:00,953,29.9,27.9,301,6.8,24,102,95,NPK,190.0
2025-03-25T16:40:27+00:00,954,29.5,27.9,301,6.8,24,102,95,NPK,190.0
2025-03-25T16:40:50+00:00,955,29.9,27.9,301,6.8,24,102,95,NPK,190.0
2025-03-25T16:41:12+00:00,956,29.9,28.0,301,6.8,24,102,95,NPK,190.0
2025-03-25T16:41:35+00:00,957,29.4,28.0,301,6.8,24,102,95,NPK,190.0
2025-03-25T16:41:58+00:00,958,29.5,28.0,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:42:21+00:00,959,29.4,28.0,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:42:44+00:00,960,29.5,28.0,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:43:07+00:00,961,29.9,28.0,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:43:30+00:00,962,29.8,28.0,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:43:53+00:00,963,29.4,28.0,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:44:15+00:00,964,30.2,28.0,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:44:38+00:00,965,29.4,28.1,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:45:01+00:00,966,29.4,28.0,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:45:24+00:00,967,29.9,28.0,301,6.8,24,102,95,NPK,190.0
2025-03-25T16:45:47+00:00,968,30.0,27.9,301,6.8,24,102,95,NPK,190.0
2025-03-25T16:46:10+00:00,969,29.8,27.9,301,6.8,24,102,95,NPK,190.0
2025-03-25T16:46:32+00:00,970,29.8,27.9,301,6.8,24,102,95,NPK,190.0
2025-03-25T16:46:55+00:00,971,30.0,28.0,301,6.8,24,102,95,NPK,190.0
2025-03-25T16:47:18+00:00,972,29.5,28.0,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:47:41+00:00,973,29.6,28.1,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:48:04+00:00,974,29.6,28.1,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:48:27+00:00,975,29.5,28.1,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:48:50+00:00,976,29.9,28.1,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:49:13+00:00,977,29.5,28.2,302,6.8,24,102,96,NPK,192.0
2025-03-25T16:49:35+00:00,978,29.9,28.2,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:49:58+00:00,979,29.5,28.2,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:50:21+00:00,980,29.8,28.2,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:50:44+00:00,981,28.7,28.2,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:51:07+00:00,982,29.5,28.3,302,6.8,24,102,95,NPK,190.0
2025-03-25T16:51:30+00:00,983,29.4,28.3,307,6.8,25,105,98,NPK,196.0
2025-03-25T16:57:00+00:00,984,31.1,28.3,320,6.2,28,111,103,Urea,126.0
2025-03-25T16:57:21+00:00,985,31.1,28.3,319,6.2,28,111,103,Urea,126.0
2025-03-25T16:57:41+00:00,986,31.1,28.3,319,6.2,28,111,103,Urea,126.0
2025-03-27T10:52:11+00:00,987,31.1,28.3,319,6.1,27,110,103,Urea,121.5
2025-03-27T10:52:33+00:00,988,30.7,28.2,317,6.2,27,110,102,Urea,121.5
2025-03-27T10:52:55+00:00,989,31.0,28.2,317,6.2,27,110,102,Urea,121.5
2025-03-27T10:53:18+00:00,990,31.2,28.2,317,6.2,27,110,102,Urea,121.5
2025-03-27T10:53:48+00:00,991,31.2,28.1,317,6.2,27,110,102,Urea,121.5
2025-03-27T10:54:09+00:00,992,29.9,28.1,317,6.2,27,110,102,Urea,121.5
2025-03-27T10:54:30+00:00,993,30.6,28.1,317,6.2,27,110,102,Urea,121.5
2025-03-27T10:54:53+00:00,994,31.1,28.1,316,6.2,27,109,102,Urea,121.5
2025-03-27T10:55:15+00:00,995,30.3,28.1,316,6.2,27,109,102,Urea,121.5
2025-03-27T10:55:35+00:00,996,29.9,28.1,317,6.2,27,109,102,Urea,121.5
2025-03-27T10:55:57+00:00,997,31.0,28.1,316,6.2,27,109,102,Urea,121.5
2025-03-27T10:56:18+00:00,998,31.1,28.1,329,6.2,30,115,108,General Purpose,379.5
2025-03-27T10:56:41+00:00,999,30.8,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-03-27T10:57:04+00:00,1000,29.9,28.1,337,6.2,31,119,112,Moisture Retaining,393.0
2025-03-27T10:58:17+00:00,1001,30.4,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-03-27T10:58:38+00:00,1002,30.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-27T10:58:59+00:00,1003,30.3,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-03-27T10:59:20+00:00,1004,30.8,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-27T10:59:43+00:00,1005,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-27T11:00:05+00:00,1006,31.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-27T11:00:26+00:00,1007,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-27T11:00:48+00:00,1008,30.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-27T11:01:11+00:00,1009,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-27T11:01:33+00:00,1010,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-27T11:01:53+00:00,1011,31.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-27T11:02:16+00:00,1012,30.3,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-27T11:02:40+00:00,1013,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-27T11:03:01+00:00,1014,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-27T11:03:23+00:00,1015,30.6,28.0,335,6.2,31,119,112,General Purpose,393.0
2025-03-27T11:03:44+00:00,1016,30.3,28.0,335,6.2,31,118,111,General Purpose,390.0
2025-03-27T11:04:07+00:00,1017,30.4,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-03-27T11:04:27+00:00,1018,29.9,27.9,335,6.2,31,118,111,Moisture Retaining,390.0
2025-03-27T11:04:48+00:00,1019,31.5,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-03-27T11:05:27+00:00,1020,30.4,27.9,312,6.2,26,107,100,Urea,117.0
2025-03-27T11:05:50+00:00,1021,29.9,27.9,326,6.2,29,114,107,Urea,130.5
2025-03-27T11:06:13+00:00,1022,30.0,27.9,314,6.3,27,108,101,Urea,121.5
2025-03-27T11:06:44+00:00,1023,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-03-27T11:07:09+00:00,1024,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-03-27T11:07:35+00:00,1025,29.9,27.9,314,6.3,27,108,101,Urea,121.5
2025-03-27T11:08:03+00:00,1026,30.3,27.9,314,6.3,27,108,101,Urea,121.5
2025-03-27T11:08:42+00:00,1027,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-03-27T11:09:41+00:00,1028,29.9,27.9,313,6.3,26,108,100,Urea,117.0
2025-03-27T11:10:10+00:00,1029,30.4,27.9,313,6.3,26,108,100,Urea,117.0
2025-03-27T11:10:44+00:00,1030,29.9,27.9,313,6.3,26,108,101,Urea,117.0
2025-03-27T11:12:14+00:00,1031,29.8,27.8,313,6.3,26,108,100,Urea,117.0
2025-03-27T11:12:38+00:00,1032,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-03-27T11:13:26+00:00,1033,30.8,27.9,312,6.3,26,107,100,Urea,117.0
2025-03-27T11:13:53+00:00,1034,30.8,27.8,313,6.3,26,108,100,Urea,117.0
2025-03-27T11:14:33+00:00,1035,30.0,27.9,312,6.3,26,107,100,Urea,117.0
2025-03-27T11:14:58+00:00,1036,30.8,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-27T11:15:33+00:00,1037,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-27T11:15:55+00:00,1038,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-27T11:16:23+00:00,1039,30.3,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-27T11:16:46+00:00,1040,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-27T11:17:08+00:00,1041,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-27T11:17:35+00:00,1042,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-27T11:17:58+00:00,1043,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-27T11:22:03+00:00,1044,29.9,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-27T11:22:25+00:00,1045,30.2,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-27T11:22:47+00:00,1046,30.3,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-27T11:23:11+00:00,1047,30.8,27.8,311,6.3,26,107,99,NPK,198.0
